Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
39000,6000,146000,Values,SQ,Mean,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
30000,6000,146000,Values,SQ,Mean,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
49000,2000,4745000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
39000,1000,4745000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
47000,3000,1513000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
34000,3000,1513000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
40000,5000,451000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
31000,4000,451000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
43000,3000,627000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
34000,3000,627000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
37000,6000,95000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
31000,7000,95000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
41000,4000,3e+05,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
33000,5000,3e+05,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
37000,5000,179000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
32000,8000,179000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
36000,4000,267000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
28000,4000,267000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
35000,5000,182000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
28000,4000,182000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
44000,5000,198000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
35000,5000,198000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
46000,4000,540000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
35000,3000,540000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
37000,8000,248000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
30000,6000,248000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
33000,7000,146000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
25000,7000,146000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
42000,1000,4745000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,0.5,SQ
32000,1000,4745000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,0.5,SQ
0.347,0.025,1513000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.414,0.032,1513000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.294,0.03,451000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.354,0.038,451000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.3,0.019,627000,Values,SQ,Gini,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.356,0.023,627000,Values,SQ,Gini,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.3,0.04,95000,Values,SQ,Gini,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.329,0.047,95000,Values,SQ,Gini,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.308,0.036,3e+05,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.364,0.043,3e+05,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.313,0.042,179000,Values,SQ,Gini,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.367,0.051,179000,Values,SQ,Gini,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.306,0.033,267000,Values,SQ,Gini,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.36,0.042,267000,Values,SQ,Gini,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.305,0.044,182000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.349,0.05,182000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.319,0.055,198000,Values,SQ,Gini,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.368,0.063,198000,Values,SQ,Gini,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.341,0.029,540000,Values,SQ,Gini,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.401,0.035,540000,Values,SQ,Gini,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.348,0.038,248000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.399,0.041,248000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.332,0.058,146000,Values,SQ,Gini,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.379,0.058,146000,Values,SQ,Gini,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.332,0.01,4745000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
0.389,0.014,4745000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
0.22,0.04,1513000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.32,0.06,1513000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.151,0.038,451000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.224,0.057,451000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.15,0.021,627000,Values,SQ,Theil,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.218,0.03,627000,Values,SQ,Theil,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.16,0.054,95000,Values,SQ,Theil,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.196,0.07,95000,Values,SQ,Theil,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.171,0.056,3e+05,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.244,0.076,3e+05,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.172,0.049,179000,Values,SQ,Theil,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.24,0.069,179000,Values,SQ,Theil,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.161,0.04,267000,Values,SQ,Theil,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.223,0.052,267000,Values,SQ,Theil,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.163,0.046,182000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.224,0.062,182000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.179,0.062,198000,Values,SQ,Theil,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.25,0.085,198000,Values,SQ,Theil,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.205,0.038,540000,Values,SQ,Theil,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.291,0.055,540000,Values,SQ,Theil,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.207,0.052,248000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.286,0.064,248000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.192,0.069,146000,Values,SQ,Theil,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.242,0.075,146000,Values,SQ,Theil,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.196,0.016,4745000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
0.276,0.025,4745000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
4.921,0.449,1513000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
7.55,2.594,1513000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.68,0.439,451000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
6.267,2.366,451000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.689,0.398,627000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
6.03,1.147,627000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.398,0.702,95000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
4.137,0.915,95000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.886,0.995,3e+05,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
5.439,1.394,3e+05,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
4.143,1.27,179000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
6.181,2.409,179000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.735,9.691,267000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
5.927,9.259,267000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.548,1.549,182000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
5.489,2.163,182000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
4.084,2.312,198000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
6.558,28.763,198000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
4.528,0.811,540000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
6.72,1.495,540000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
5.53,1.251,248000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
7.795,7.543,248000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
4.573,2.452,146000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
5.205,3.318,146000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
4.359,0.154,4745000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
6.743,0.597,4745000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
2.881,0.241,1513000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.517,0.339,1513000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.565,0.361,451000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.846,0.55,451000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.655,0.198,627000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.076,0.33,627000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.54,0.321,95000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.577,0.471,95000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.582,0.27,3e+05,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.803,0.642,3e+05,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.346,0.369,179000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.689,1.028,179000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.588,0.318,267000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.373,0.854,267000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.305,0.443,182000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.415,0.57,182000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.717,0.56,198000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.036,0.736,198000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.865,0.343,540000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.365,0.501,540000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.994,0.666,248000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.462,0.682,248000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.657,0.5,146000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.389,0.841,146000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.759,0.063,4745000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
3.21,0.134,4745000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
5653630000,410776000,120000,Values,SQ,Total,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
4694686000,410558000,120000,Values,SQ,Total,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
91233808000,2310704000,1646000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
70703940000,2156718000,1646000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
4582375000,348184000,99000,Values,SQ,Total,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
3950031000,323157000,99000,Values,SQ,Total,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
28882777000,1118483000,520000,Values,SQ,Total,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
23316879000,1044718000,520000,Values,SQ,Total,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
14923567000,839095000,321000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
11889334000,729652000,321000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
31737217000,1402405000,614000,Values,SQ,Total,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
25666514000,1473379000,614000,Values,SQ,Total,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
11510217000,1023987000,230000,Values,SQ,Total,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
9634448000,999235000,230000,Values,SQ,Total,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
22798772000,1253120000,474000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
18502131000,1189656000,474000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
10807854000,581705000,243000,Values,SQ,Total,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
8885747000,538856000,243000,Values,SQ,Total,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
8679378000,542599000,184000,Values,SQ,Total,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
7103373000,527140000,184000,Values,SQ,Total,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
8147290000,671767000,185000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
6708179000,645448000,185000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
9830209000,463808000,219000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
8118868000,431417000,219000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
248787094000,3063835000,4855000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
199174129000,3002410000,4855000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
47000,4000,120000,Values,SQ,Mean,HEDI_BHC_2022dollars,6,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
39000,4000,120000,Values,SQ,Mean,HEDI_AHC_2022dollars,6,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
55000,2000,1646000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
43000,2000,1646000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
46000,4000,99000,Values,SQ,Mean,HEDI_BHC_2022dollars,12,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
40000,4000,99000,Values,SQ,Mean,HEDI_AHC_2022dollars,12,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
56000,3000,520000,Values,SQ,Mean,HEDI_BHC_2022dollars,8,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
45000,3000,520000,Values,SQ,Mean,HEDI_AHC_2022dollars,8,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
46000,3000,321000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
37000,3000,321000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
52000,3000,614000,Values,SQ,Mean,HEDI_BHC_2022dollars,10,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
42000,3000,614000,Values,SQ,Mean,HEDI_AHC_2022dollars,10,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
50000,5000,230000,Values,SQ,Mean,HEDI_BHC_2022dollars,11,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
42000,5000,230000,Values,SQ,Mean,HEDI_AHC_2022dollars,11,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
48000,3000,474000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
39000,3000,474000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
44000,3000,243000,Values,SQ,Mean,HEDI_BHC_2022dollars,7,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
37000,3000,243000,Values,SQ,Mean,HEDI_AHC_2022dollars,7,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
47000,3000,184000,Values,SQ,Mean,HEDI_BHC_2022dollars,9,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
39000,3000,184000,Values,SQ,Mean,HEDI_AHC_2022dollars,9,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
44000,4000,185000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
36000,4000,185000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
45000,3000,219000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
37000,2000,219000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
