Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.037,0.006,495000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.251,0.044,2027000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.106,0.04,683000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.086,0.018,9e+05,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.056,0.016,444000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.337,0.02,651000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.414,0.015,921000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.249,0.016,495000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.353,0.04,683000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.411,0.043,9e+05,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.236,0.035,444000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.023,0.016,651000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.03,0.012,921000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.01,0.011,495000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.017,0.03,683000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.032,0.025,9e+05,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.017,0.022,444000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.172,0.016,2092000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.061,0.011,668000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.062,0.01,909000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.047,0.011,515000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.27,0.046,2069000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.095,0.043,663000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.095,0.025,886000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.073,0.022,519000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.328,0.013,668000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.406,0.012,909000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.266,0.013,515000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.341,0.043,663000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.37,0.036,886000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.289,0.036,519000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.009,0.01,668000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.028,0.01,909000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.02,0.01,515000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.021,0.031,663000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.054,0.021,886000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.041,0.028,519000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.156,0.016,2164000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.032,0.005,514000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.06,0.016,703000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.062,0.009,946000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.26,0.078,2114000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.043,0.013,501000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.124,0.069,7e+05,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.088,0.03,912000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.254,0.012,514000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.339,0.013,703000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.408,0.013,946000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.245,0.029,501000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.369,0.034,7e+05,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.386,0.033,912000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.017,0.008,514000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.014,0.011,703000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.029,0.01,946000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.008,0.021,501000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.04,0.034,7e+05,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.043,0.024,912000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.162,0.015,2199000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.063,0.01,946000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.043,0.01,506000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.054,0.006,747000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.285,0.072,2181000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.131,0.058,978000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.084,0.045,490000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.066,0.015,714000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.404,0.012,946000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.249,0.014,506000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.347,0.014,747000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.428,0.043,978000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.257,0.038,490000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.315,0.035,714000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.025,0.009,946000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.019,0.01,506000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.007,0.009,747000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.02,0.027,978000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.035,0.029,490000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.012,0.024,714000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.164,0.013,2236000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.058,0.009,768000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.06,0.008,952000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.045,0.011,516000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.244,0.045,2228000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.085,0.025,764000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.077,0.015,940000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.077,0.038,524000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.356,0.017,768000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.397,0.014,952000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.247,0.015,516000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.362,0.038,764000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.376,0.037,940000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.263,0.034,524000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.013,0.011,768000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.028,0.009,952000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.017,0.011,516000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.019,0.025,764000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.043,0.022,940000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.029,0.026,524000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.166,0.015,2268000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.064,0.009,810000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.062,0.012,926000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.039,0.007,531000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.234,0.019,2268000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.089,0.013,810000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.087,0.016,926000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.055,0.009,531000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.369,0.015,810000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.386,0.015,926000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.245,0.013,531000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.368,0.017,810000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.378,0.017,926000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.254,0.015,531000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.012,0.011,810000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.022,0.01,926000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.011,0.009,531000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.011,0.013,810000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.029,0.012,926000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.02,0.011,531000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.166,0.017,2297000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.054,0.01,918000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.049,0.011,565000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.061,0.012,814000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.239,0.023,2297000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.078,0.013,918000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.071,0.015,565000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.086,0.016,814000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.374,0.012,918000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.264,0.017,565000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.362,0.017,814000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.364,0.014,918000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.275,0.02,565000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.361,0.019,814000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.024,0.009,918000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.019,0.013,565000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.007,0.012,814000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.034,0.011,918000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.031,0.017,565000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.006,0.014,814000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.162,0.015,2251000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.052,0.008,908000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.039,0.008,511000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.071,0.015,832000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.224,0.02,2251000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.073,0.01,908000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.052,0.009,511000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.096,0.021,832000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.382,0.015,908000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.238,0.015,511000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.38,0.019,832000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.372,0.015,908000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.246,0.017,511000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.382,0.02,832000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.021,0.01,908000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.012,0.011,511000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.01,0.011,832000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.03,0.011,908000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.02,0.013,511000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.012,0.014,832000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.124,0.011,2251000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.04,0.006,918000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.038,0.008,578000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12+,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.045,0.007,755000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.183,0.016,2251000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.057,0.008,918000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<5,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.055,0.012,578000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12+,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.066,0.011,755000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.375,0.018,918000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<5,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.274,0.019,578000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12+,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.35,0.02,755000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.365,0.021,918000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<5,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.285,0.022,578000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12+,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.351,0.023,755000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.031,0.012,918000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<5,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.018,0.013,578000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12+,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.015,0.013,755000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
-0.041,0.015,918000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<5,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.03,0.017,578000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12+,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.015,0.016,755000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5-11,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.16,0.016,2254000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.062,0.011,809000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5-11,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
0.052,0.008,898000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<5,Theil_Decomp,2023,WnL_Proportion,HES18_Income,,SQ
