Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
46000,1000,487000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
38000,2000,487000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
46000,1000,2251000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,2251000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,0.5,SQ
0.299,0.015,1183000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.35,0.017,1183000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.232,0.024,194000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.265,0.031,194000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.261,0.022,388000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.312,0.026,388000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.321,0.026,487000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.362,0.029,487000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.297,0.01,2251000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
0.345,0.011,2251000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
0.162,0.017,1183000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.227,0.024,1183000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.089,0.019,194000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.125,0.032,194000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.124,0.024,388000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.186,0.035,388000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.191,0.045,487000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.248,0.058,487000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.162,0.015,2251000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
0.224,0.02,2251000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
3.499,0.383,1183000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
4.819,0.619,1183000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.815,0.661,194000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
3.428,1.806,194000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
3.131,0.313,388000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
3.736,0.882,388000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
4.08,1.238,487000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
5.548,1.322,487000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
3.568,0.278,2251000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
4.641,0.271,2251000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
2.195,0.197,1183000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.548,0.114,1183000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
1.958,0.247,194000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.049,0.428,194000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
1.917,0.243,388000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.184,0.161,388000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.407,0.179,487000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.725,0.2,487000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.194,0.05,2251000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
2.502,0.049,2251000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
62761311000,3295252000,1171000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
49062986000,2822835000,1171000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
8242734000,1589901000,180000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
6878273000,1341677000,180000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
27196676000,3270300000,490000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
22659248000,2861477000,490000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
19126030000,1594569000,410000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
14450753000,1327784000,410000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
117326751000,3640090000,2251000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
93051259000,3327341000,2251000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
54000,3000,1171000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
42000,2000,1171000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
46000,4000,180000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
38000,4000,180000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
56000,4000,490000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
46000,3000,490000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
47000,2000,410000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
35000,3000,410000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
52000,2000,2251000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
41000,2000,2251000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
47000,4000,1171000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
35000,3000,1171000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
41000,1000,180000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
36000,7000,180000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
49000,5000,490000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
40000,5000,490000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
43000,3000,410000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
32000,1000,410000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
46000,2000,2251000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,0.5,SQ
36000,2000,2251000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,0.5,SQ
0.28,0.014,1171000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.34,0.018,1171000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.215,0.038,180000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.266,0.045,180000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.285,0.025,490000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.321,0.028,490000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.216,0.021,410000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.269,0.025,410000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.269,0.011,2251000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
0.323,0.013,2251000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
0.132,0.015,1171000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.2,0.022,1171000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.084,0.032,180000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.129,0.045,180000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.14,0.029,490000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.182,0.039,490000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.079,0.018,410000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.127,0.027,410000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.124,0.011,2251000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
0.183,0.016,2251000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
3.503,0.297,1171000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
4.857,0.544,1171000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.506,1.235,180000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.235,1.426,180000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.611,0.601,490000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
4.677,1.643,490000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.561,0.245,410000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.383,0.275,410000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.297,0.244,2251000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
4.415,0.542,2251000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
2.264,0.165,1171000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.68,0.141,1171000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
1.784,0.57,180000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.03,0.3,180000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.362,0.284,490000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.653,0.42,490000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
1.818,0.196,410000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.133,0.315,410000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.146,0.152,2251000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
2.532,0.166,2251000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
64005686000,2995156000,1195000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
49039103000,2506458000,1195000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
16315905000,1469257000,358000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
11845611000,1163840000,358000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
9619916000,1511145000,205000,Values,SQ,Total,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
7909533000,1195302000,205000,Values,SQ,Total,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
28830595000,2575565000,496000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
23939871000,2166349000,496000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
118772103000,3940430000,2254000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
92734118000,3375761000,2254000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
54000,2000,1195000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
41000,2000,1195000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
46000,2000,358000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
33000,2000,358000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
47000,4000,205000,Values,SQ,Mean,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
39000,3000,205000,Values,SQ,Mean,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
58000,4000,496000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
48000,4000,496000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
53000,2000,2254000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
41000,2000,2254000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
47000,2000,1195000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,1195000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
42000,3000,358000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
30000,2000,358000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
41000,3000,205000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
35000,5000,205000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
51000,3000,496000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
40000,6000,496000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
46000,2000,2254000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,0.5,SQ
35000,1000,2254000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,0.5,SQ
0.304,0.016,1195000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.367,0.018,1195000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.245,0.021,358000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.295,0.024,358000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.255,0.036,205000,Values,SQ,Gini,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.277,0.037,205000,Values,SQ,Gini,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.308,0.032,496000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.347,0.031,496000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.296,0.013,2254000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
0.351,0.014,2254000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
0.17,0.02,1195000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.254,0.029,1195000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.108,0.021,358000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.158,0.029,358000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.113,0.034,205000,Values,SQ,Theil,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.136,0.039,205000,Values,SQ,Theil,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.169,0.038,496000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.213,0.041,496000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.16,0.016,2254000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
0.227,0.021,2254000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
3.665,0.258,1195000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
5.137,0.859,1195000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.788,0.597,358000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
3.825,0.493,358000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
3.148,1.046,205000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
3.258,0.491,205000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
3.955,0.664,496000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
5.155,1.506,496000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
3.538,0.169,2254000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
4.747,0.302,2254000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
2.278,0.083,1195000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.661,0.174,1195000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
1.993,0.457,358000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.437,0.265,358000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.003,0.163,205000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,65+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.176,0.32,205000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,65+,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
2.379,0.337,496000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
