Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Population_Table,Rounding_Rule,Suppression_Rule,Quantile,Name
22000,3000,148000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
32000,4000,252000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
28000,4000,252000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
34000,4000,182000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
29000,4000,182000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
43000,8000,76000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
38000,8000,76000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
48000,7000,90000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
42000,7000,90000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
52000,30000,23000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
46000,30000,23000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
35000,3000,771000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
30000,3000,771000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
21000,1000,148000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
19000,1000,148000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
23000,2000,252000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
20000,1000,252000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
32000,5000,182000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
27000,5000,182000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
41000,6000,76000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
35000,7000,76000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
45000,10000,90000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
37000,9000,90000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
32000,12000,23000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
25000,10000,23000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
26000,3000,771000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
23000,3000,771000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
0.26,0.056,148000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.325,0.062,148000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.333,0.055,252000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.398,0.056,252000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.258,0.037,182000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.314,0.054,182000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.261,0.085,76000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.294,0.091,76000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.305,0.044,90000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.356,0.058,90000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.55,0.213,23000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.604,0.212,23000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.332,0.031,771000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.387,0.036,771000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.183,0.083,148000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.255,0.105,148000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.25,0.09,252000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.337,0.105,252000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.109,0.03,182000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.172,0.056,182000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.126,0.09,76000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.158,0.108,76000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.147,0.044,90000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.21,0.071,90000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.802,0.693,23000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.95,0.771,23000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.223,0.066,771000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.298,0.08,771000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.193,0.791,148000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.462,10614.511,148000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.625,1.063,252000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
5.611,1.183,252000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.349,0.991,182000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
4.482,2.966,182000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.641,44.793,76000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
4.425,144.59,76000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
4.84,1.327,90000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
6.835,3.721,90000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
91.786,94123.007,23000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
75775.944,77733.707,23000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.755,0.668,771000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
5.547,1.288,771000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
1.4,0.178,148000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
1.671,0.251,148000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
1.962,0.278,252000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.991,0.856,252000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.231,0.41,182000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.786,0.716,182000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.45,18.364,76000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.37,59.559,76000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.912,0.727,90000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.436,1.08,90000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.165,29061.218,23000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
3.429,56303.447,23000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.227,0.134,771000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
2.737,0.304,771000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
7707031000,1937379000,218000,Values,SQ,Total,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
6890242000,1789805000,218000,Values,SQ,Total,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
6922732000,1901332000,139000,Values,SQ,Total,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
6200118000,1712496000,139000,Values,SQ,Total,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
933931000,411148000,23000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
751133000,355233000,23000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
4129318000,589701000,160000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
3445004000,531335000,160000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
6332700000,3779100000,194000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
5398779000,3184217000,194000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
6188372000,4515008000,102000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
5301764000,3975856000,102000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
32214084000,4848239000,836000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
27987040000,4190503000,836000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
35000,5000,218000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
32000,5000,218000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
50000,8000,139000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
45000,7000,139000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
41000,11000,23000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
33000,11000,23000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
26000,3000,160000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
22000,3000,160000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
33000,5000,194000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
28000,5000,194000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
61000,13000,102000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
52000,13000,102000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
39000,4000,836000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
33000,4000,836000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,,SQ
24000,3000,218000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
21000,2000,218000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
43000,8000,139000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
38000,8000,139000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
32000,14000,23000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
21000,7000,23000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
21000,1000,160000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
18000,1000,160000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
30000,7000,194000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
24000,8000,194000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
53000,8000,102000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
46000,9000,102000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Summary_Stats_Group,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
30000,4000,836000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
25000,5000,836000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2013,Senior Work-Relationship,Fiscal_Value,HES18_Income,0.5,SQ
0.357,0.054,218000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Summary_Stats_Group,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
