Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
43000,3000,532000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,0.5,SQ
47000,1000,5012000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,5012000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,0.5,SQ
0.299,0.017,531000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.345,0.022,531000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.333,0.012,1691000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.395,0.014,1691000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.286,0.021,632000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.338,0.02,632000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.288,0.009,1625000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.338,0.01,1625000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.319,0.016,532000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.368,0.017,532000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.315,0.006,5012000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
0.367,0.006,5012000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
0.159,0.022,531000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.215,0.03,531000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.196,0.018,1691000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.281,0.024,1691000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.146,0.026,632000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.207,0.028,632000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.146,0.011,1625000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.202,0.013,1625000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.175,0.021,532000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.238,0.025,532000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
0.175,0.009,5012000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
0.242,0.011,5012000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
3.607,0.839,531000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
5.057,0.674,531000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
4.528,0.402,1691000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
6.811,1.186,1691000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
3.441,0.327,632000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
4.815,0.837,632000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
3.495,0.135,1625000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
4.902,0.4,1625000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
4.221,0.204,532000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
5.586,0.741,532000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
3.895,0.173,5012000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
5.58,0.282,5012000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
2.444,0.109,531000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.595,0.113,531000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.646,0.102,1691000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
3.266,0.18,1691000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.306,0.168,632000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.617,0.15,632000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.365,0.095,1625000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.672,0.088,1625000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.683,0.207,532000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
3.027,0.157,532000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2021,WnL_Proportion,HES18_Income,,SQ
2.532,0.05,5012000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
2.882,0.078,5012000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2021,WnL_Proportion,HES18_Income,,SQ
81806032000,2119999000,1646000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
67008608000,2054285000,1646000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
95641359000,2548757000,1673000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
74736304000,2395724000,1673000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
26313509000,1121518000,531000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
21492774000,1143931000,531000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
32593429000,1788074000,535000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
25945461000,1668854000,535000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
33204914000,1301900000,638000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
27214306000,1320964000,638000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
269559242000,3426034000,5023000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
216397454000,3365156000,5023000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
50000,2000,1646000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
41000,2000,1646000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
57000,2000,1673000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
45000,2000,1673000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
50000,3000,531000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
40000,3000,531000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
61000,4000,535000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
48000,4000,535000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
52000,3000,638000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
43000,3000,638000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,,SQ
54000,1000,5023000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
43000,1000,5023000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,,SQ
44000,2000,1646000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
34000,2000,1646000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
51000,2000,1673000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
39000,3000,1673000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
43000,5000,531000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
35000,2000,531000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
54000,3000,535000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
41000,3000,535000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
48000,3000,638000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
38000,5000,638000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2022,Fiscal_Value,HES18_Income,0.5,SQ
48000,1000,5023000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,0.5,SQ
37000,2000,5023000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2022,Fiscal_Value,HES18_Income,0.5,SQ
0.29,0.01,1646000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.336,0.013,1646000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.302,0.012,1673000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.364,0.014,1673000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.299,0.018,531000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.348,0.021,531000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.311,0.018,535000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.369,0.021,535000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.281,0.015,638000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.328,0.019,638000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.3,0.006,5023000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
0.352,0.008,5023000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
0.144,0.012,1646000,Values,SQ,Theil,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.197,0.017,1646000,Values,SQ,Theil,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.156,0.013,1673000,Values,SQ,Theil,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.23,0.019,1673000,Values,SQ,Theil,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.153,0.019,531000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.212,0.029,531000,Values,SQ,Theil,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.166,0.022,535000,Values,SQ,Theil,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.238,0.031,535000,Values,SQ,Theil,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.133,0.016,638000,Values,SQ,Theil,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.183,0.022,638000,Values,SQ,Theil,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
0.153,0.007,5023000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
0.215,0.01,5023000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
3.51,0.147,1646000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
4.513,0.261,1646000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.998,0.275,1673000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
5.981,1.229,1673000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.71,0.323,531000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
5.113,1.003,531000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
4.025,0.318,535000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
6.219,3.16,535000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.721,0.238,638000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
4.905,0.666,638000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.847,0.125,5023000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
5.206,0.366,5023000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
2.436,0.068,1646000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.703,0.112,1646000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.436,0.098,1673000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.091,0.182,1673000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.444,0.15,531000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.82,0.222,531000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.598,0.164,535000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
3.182,0.564,535000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.399,0.221,638000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.788,0.19,638000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2022,WnL_Proportion,HES18_Income,,SQ
2.523,0.076,5023000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
2.91,0.125,5023000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2022,WnL_Proportion,HES18_Income,,SQ
26321560000,960467000,539000,Values,SQ,Total,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
21280197000,978288000,539000,Values,SQ,Total,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
82138813000,1719455000,1672000,Values,SQ,Total,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
65912552000,1652499000,1672000,Values,SQ,Total,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
98884328000,3167442000,1676000,Values,SQ,Total,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
77045124000,3019783000,1676000,Values,SQ,Total,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
33345815000,1208187000,538000,Values,SQ,Total,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
26242124000,1045551000,538000,Values,SQ,Total,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
33394735000,1376077000,649000,Values,SQ,Total,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
26739386000,1369612000,649000,Values,SQ,Total,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
274085251000,3829464000,5073000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
217219384000,3509985000,5073000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
49000,2000,539000,Values,SQ,Mean,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
39000,2000,539000,Values,SQ,Mean,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
49000,2000,1672000,Values,SQ,Mean,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
39000,1000,1672000,Values,SQ,Mean,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
59000,2000,1676000,Values,SQ,Mean,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
46000,2000,1676000,Values,SQ,Mean,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
62000,3000,538000,Values,SQ,Mean,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
49000,2000,538000,Values,SQ,Mean,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
51000,3000,649000,Values,SQ,Mean,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
41000,3000,649000,Values,SQ,Mean,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,,SQ
54000,1000,5073000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
43000,1000,5073000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,,SQ
44000,3000,539000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
34000,1000,539000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
43000,2000,1672000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
34000,2000,1672000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
51000,2000,1676000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
38000,2000,1676000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
54000,2000,538000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
41000,2000,538000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
45000,3000,649000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
35000,3000,649000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2023,Fiscal_Value,HES18_Income,0.5,SQ
47000,1000,5073000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,0.5,SQ
36000,1000,5073000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2023,Fiscal_Value,HES18_Income,0.5,SQ
0.311,0.016,539000,Values,SQ,Gini,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.364,0.019,539000,Values,SQ,Gini,HEDI_AHC_2022dollars,5,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.3,0.01,1672000,Values,SQ,Gini,HEDI_BHC_2022dollars,3,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.351,0.011,1672000,Values,SQ,Gini,HEDI_AHC_2022dollars,3,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.337,0.015,1676000,Values,SQ,Gini,HEDI_BHC_2022dollars,1,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.401,0.017,1676000,Values,SQ,Gini,HEDI_AHC_2022dollars,1,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.315,0.014,538000,Values,SQ,Gini,HEDI_BHC_2022dollars,2,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.375,0.017,538000,Values,SQ,Gini,HEDI_AHC_2022dollars,2,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.308,0.021,649000,Values,SQ,Gini,HEDI_BHC_2022dollars,4,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.365,0.026,649000,Values,SQ,Gini,HEDI_AHC_2022dollars,4,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
0.321,0.008,5073000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
0.377,0.009,5073000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2023,WnL_Proportion,HES18_Income,,SQ
0.168,0.02,539000,Values,SQ,Theil,HEDI_BHC_2022dollars,5,Summary_Stats_Group,2023,WnL_Proportion,HES18_Income,,SQ
