Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.01,0.011,234000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.03,0.009,272000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.024,0.043,627000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.02,0.031,228000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.038,0.026,263000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.186,0.019,1159000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.108,0.015,619000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.036,0.007,235000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.036,0.008,304000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.276,0.044,1199000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.165,0.039,626000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.051,0.013,248000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.052,0.017,325000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.562,0.017,619000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.221,0.015,235000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.217,0.014,304000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.576,0.043,626000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.208,0.038,248000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.216,0.044,325000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.028,0.015,619000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.019,0.012,235000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.041,0.01,304000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.057,0.033,626000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.001,0.026,248000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.049,0.02,325000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.191,0.035,1188000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.036,0.007,236000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.033,0.004,315000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.117,0.035,637000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.328,0.079,1215000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.057,0.023,245000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.041,0.011,309000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.217,0.081,661000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.216,0.014,236000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.22,0.015,315000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.564,0.016,637000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.211,0.034,245000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.186,0.041,309000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.603,0.045,661000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.019,0.011,236000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.041,0.008,315000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.028,0.014,637000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.009,0.026,245000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.058,0.017,309000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.062,0.033,661000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.176,0.021,1203000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.033,0.01,225000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.102,0.017,648000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.038,0.006,331000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.279,0.06,1233000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.055,0.025,249000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.179,0.06,682000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.042,0.016,303000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.198,0.014,225000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.564,0.016,648000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.238,0.012,331000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.203,0.039,249000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.583,0.041,682000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.214,0.05,303000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.011,0.009,225000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.026,0.012,648000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.034,0.008,331000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.001,0.025,249000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.031,0.034,682000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.029,0.024,303000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.162,0.015,1261000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.097,0.014,671000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.026,0.004,232000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.035,0.005,358000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.255,0.049,1256000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.154,0.048,642000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.036,0.011,226000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.061,0.016,389000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.562,0.017,671000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.19,0.012,232000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.248,0.015,358000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.556,0.049,642000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.17,0.03,226000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.275,0.051,389000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.03,0.011,671000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.006,0.007,232000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.033,0.008,358000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.047,0.036,642000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.01,0.019,226000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.033,0.024,389000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.171,0.027,1291000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.039,0.025,231000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.094,0.011,696000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.034,0.004,365000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.234,0.034,1315000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.036,0.011,229000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.138,0.027,707000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.053,0.012,378000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.186,0.015,231000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.569,0.018,696000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.245,0.014,365000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.166,0.028,229000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.593,0.04,707000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.242,0.039,378000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.007,0.011,231000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.032,0.013,696000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.035,0.008,365000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.008,0.014,229000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.058,0.028,707000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.042,0.02,378000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.177,0.018,1341000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.117,0.018,728000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.029,0.007,245000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.028,0.004,368000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.258,0.024,1341000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.164,0.024,728000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.039,0.008,245000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.046,0.006,368000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.568,0.017,728000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.187,0.015,245000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.245,0.014,368000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.596,0.018,728000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.18,0.016,245000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.224,0.014,368000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.026,0.012,728000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.004,0.009,245000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.028,0.007,368000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.056,0.014,728000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.003,0.01,245000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.046,0.008,368000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.166,0.017,1348000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.039,0.006,389000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.101,0.016,719000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.024,0.004,240000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.244,0.022,1348000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.064,0.01,389000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.139,0.021,719000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.035,0.006,240000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.261,0.017,389000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.556,0.019,719000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.183,0.014,240000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.24,0.018,389000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.582,0.021,719000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.177,0.014,240000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.026,0.009,389000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.023,0.012,719000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.005,0.008,240000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.044,0.01,389000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.051,0.016,719000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.001,0.009,240000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.151,0.012,1365000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.028,0.005,242000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.033,0.004,419000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.088,0.011,704000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.221,0.016,1365000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.038,0.006,242000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.056,0.008,419000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.12,0.014,704000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.185,0.014,242000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.278,0.014,419000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.537,0.016,704000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.179,0.015,242000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.256,0.014,419000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.565,0.016,704000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.008,0.008,242000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.028,0.008,419000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.022,0.01,704000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.002,0.009,242000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
-0.047,0.009,419000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.051,0.012,704000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2021,WnL_Proportion,HES18_Income,,SQ
0.129,0.012,1326000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.02,0.005,241000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.081,0.01,702000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.028,0.006,383000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.184,0.017,1326000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.029,0.007,241000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.109,0.013,702000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.043,0.01,383000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.191,0.02,241000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.539,0.023,702000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.269,0.02,383000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.188,0.021,241000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.564,0.024,702000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
0.248,0.02,383000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2022,WnL_Proportion,HES18_Income,,SQ
