Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.419,0.018,183000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.5,0.019,183000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.28,0.02,215000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.381,0.031,215000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.327,0.006,4855000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.384,0.008,4855000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.205,0.025,690000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.248,0.027,690000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.198,0.032,157000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.274,0.042,157000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.177,0.018,1341000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.258,0.024,1341000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.166,0.015,2268000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.234,0.019,2268000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.322,0.041,183000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.466,0.057,183000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.152,0.026,215000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.292,0.055,215000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.194,0.01,4855000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.271,0.014,4855000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
3.56,0.392,690000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
4.541,0.314,690000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.922,0.612,157000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
5.112,0.43,157000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
4.257,0.525,1341000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
6.886,0.8,1341000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.579,0.191,2268000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
4.71,0.376,2268000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
6.877,1.028,183000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
62947.361,5571.96,183000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.022,0.682,215000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
10.966,6.374,215000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
4.132,0.145,4855000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
6.167,0.366,4855000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
2.597,0.128,690000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.755,0.202,690000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
1.751,0.077,157000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.12,0.177,157000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.408,0.169,1341000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.984,0.273,1341000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.249,0.074,2268000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.551,0.098,2268000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.828,0.15,183000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
5.499,0.908,183000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.05,0.126,215000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.575,0.427,215000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.62,0.056,4855000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
2.976,0.066,4855000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
113989228000,2715320000,2297000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
89395424000,2507473000,2297000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
34562871000,1408672000,695000,Values,SQ,Total,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
30367962000,1310204000,695000,Values,SQ,Total,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
83692486000,2612435000,1348000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
67146352000,2437133000,1348000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
9389215000,632040000,207000,Values,SQ,Total,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
6561955000,495287000,207000,Values,SQ,Total,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
5909567000,337343000,177000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
4762633000,298513000,177000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
6976388000,606270000,228000,Values,SQ,Total,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
4361222000,426444000,228000,Values,SQ,Total,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
254519754000,2943079000,4952000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
202595548000,3123599000,4952000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
50000,1000,2297000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
39000,1000,2297000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
50000,2000,695000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
44000,2000,695000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
62000,2000,1348000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
50000,2000,1348000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
45000,2000,207000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
32000,2000,207000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
33000,2000,177000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
27000,2000,177000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
31000,2000,228000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
19000,2000,228000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
51000,1000,4952000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
41000,1000,4952000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,,SQ
43000,1000,2297000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
33000,1000,2297000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
40000,2000,695000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
34000,2000,695000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
58000,2000,1348000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
45000,2000,1348000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
42000,2000,207000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
26000,2000,207000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
26000,1000,177000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
21000,1000,177000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
28000,3000,228000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
17000,1000,228000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,0.5,SQ
44000,1000,4952000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,0.5,SQ
34000,1000,4952000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2020,Fiscal_Value,HES18_Income,0.5,SQ
0.299,0.012,2297000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.355,0.013,2297000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.337,0.017,695000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.367,0.018,695000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.302,0.011,1348000,Values,SQ,Gini,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.36,0.013,1348000,Values,SQ,Gini,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.383,0.016,207000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.47,0.019,207000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.285,0.019,177000,Values,SQ,Gini,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.336,0.021,177000,Values,SQ,Gini,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.272,0.023,228000,Values,SQ,Gini,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.361,0.026,228000,Values,SQ,Gini,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.323,0.007,4952000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.381,0.008,4952000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.166,0.017,2297000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.239,0.023,2297000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.209,0.03,695000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.248,0.033,695000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.166,0.017,1348000,Values,SQ,Theil,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.244,0.022,1348000,Values,SQ,Theil,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.264,0.026,207000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.408,0.04,207000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.177,0.033,177000,Values,SQ,Theil,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.235,0.044,177000,Values,SQ,Theil,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.142,0.027,228000,Values,SQ,Theil,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.254,0.042,228000,Values,SQ,Theil,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
0.188,0.011,4952000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
0.266,0.014,4952000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
3.634,0.116,2297000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
5.043,0.405,2297000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.604,0.063,695000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
4.354,0.366,695000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
4.29,0.34,1348000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
7.1,1.102,1348000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
6.329,0.555,207000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
309.318,1300.983,207000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.682,0.128,177000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.869,0.306,177000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.893,0.434,228000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
8.356,8.842,228000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
4.051,0.154,4952000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
6.118,0.311,4952000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
2.221,0.049,2297000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.545,0.11,2297000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.712,0.142,695000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.809,0.147,695000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.409,0.098,1348000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.018,0.241,1348000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
3.669,0.286,207000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
5.149,0.625,207000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
1.858,0.211,177000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.136,0.163,177000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
1.97,0.236,228000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.414,0.131,228000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2020,WnL_Proportion,HES18_Income,,SQ
2.639,0.057,4952000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
3.019,0.078,4952000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2020,WnL_Proportion,HES18_Income,,SQ
6846377000,403856000,191000,Values,SQ,Total,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
5512612000,343336000,191000,Values,SQ,Total,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
117387210000,2755473000,2251000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
93137714000,2397387000,2251000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
8232766000,714181000,250000,Values,SQ,Total,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
5506639000,554760000,250000,Values,SQ,Total,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
37231435000,1516324000,732000,Values,SQ,Total,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
32650442000,1384147000,732000,Values,SQ,Total,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
88361372000,2250843000,1365000,Values,SQ,Total,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
70916447000,2024886000,1365000,Values,SQ,Total,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
10908993000,593478000,222000,Values,SQ,Total,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
7766427000,496269000,222000,Values,SQ,Total,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
268968153000,2599779000,5012000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
215490281000,2479847000,5012000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
36000,2000,191000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Single, 65+",Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
29000,2000,191000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Single, 65+",Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
52000,1000,2251000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
41000,1000,2251000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult with children,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
33000,2000,250000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single with children,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
22000,2000,250000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single with children,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
51000,2000,732000,Values,SQ,Mean,HEDI_BHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
45000,2000,732000,Values,SQ,Mean,HEDI_AHC_2022dollars,"Multi-adult, 65+",Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
65000,2000,1365000,Values,SQ,Mean,HEDI_BHC_2022dollars,Multi-adult,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
52000,2000,1365000,Values,SQ,Mean,HEDI_AHC_2022dollars,Multi-adult,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
49000,2000,222000,Values,SQ,Mean,HEDI_BHC_2022dollars,Single,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
35000,2000,222000,Values,SQ,Mean,HEDI_AHC_2022dollars,Single,Summary_Stats_Group,2021,Fiscal_Value,HES18_Income,,SQ
54000,1000,5012000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
43000,1000,5012000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2021,Fiscal_Value,HES18_Income,,SQ
